0.87,0.87,0.63,-0.00,-0.00
0.87,0.87,0.63,-0.00,-0.00
0.87,0.87,0.63,-0.00,-0.00
0.87,0.87,0.63,-0.00,-0.00
0.87,0.87,0.63,-0.00,-0.00
0.87,0.87,0.63,-0.00,-0.00
0.87,0.87,0.63,-0.00,-0.00
0.87,0.87,0.63,-0.00,-0.00
0.87,0.87,0.63,-0.00,-0.00
0.87,0.87,0.63,-0.00,-0.00
2.38,2.38,5.65,2.09,2.16
3.57,3.57,12.31,4.77,4.25
6.93,6.93,19.49,9.20,10.39
12.75,12.75,24.98,9.52,20.81
16.39,16.39,68.25,11.93,33.66
11.19,11.19,84.87,12.56,33.83
11.07,11.07,82.59,15.32,36.00
6.70,6.70,81.51,19.46,43.07
10.05,10.05,84.63,14.74,40.10
7.88,7.88,80.03,14.22,38.71
17.31,17.31,80.16,18.78,43.27
13.67,13.67,81.53,17.58,40.91
9.60,9.60,86.52,15.68,39.33
11.06,11.06,78.78,18.92,43.05
2.21,2.21,81.58,7.96,39.19
9.18,9.18,79.35,11.00,43.15
6.19,6.19,85.22,10.97,38.77
6.44,6.44,80.66,12.73,37.33
9.74,9.74,78.68,11.75,37.17
7.52,7.52,80.88,5.44,40.48
6.09,6.09,85.67,2.64,42.68
4.67,4.67,79.80,1.34,42.00
5.49,5.49,72.45,0.05,38.13
13.09,13.09,86.73,0.89,41.59
8.49,8.49,81.74,1.83,41.88
7.45,7.45,69.68,1.87,37.71
10.37,10.37,76.90,0.78,41.16
8.95,8.95,84.99,2.15,45.24
12.09,12.09,76.54,3.87,40.84
19.52,19.52,66.73,6.28,41.28
23.14,23.14,75.25,10.07,47.69
22.84,22.84,86.26,11.77,49.16
15.52,15.52,76.12,7.40,40.09
9.31,9.31,63.99,7.43,38.36
27.93,27.93,76.62,9.31,46.60
30.78,30.78,82.01,7.28,45.30
20.02,20.02,82.03,13.16,46.41
27.30,27.30,77.68,12.94,44.94
29.05,29.05,85.75,11.10,48.08
27.73,27.73,78.89,8.51,45.99
12.24,12.24,79.83,6.33,48.64
11.70,11.70,77.57,2.65,47.35
7.54,7.54,86.33,2.79,44.80
6.39,6.39,79.66,7.02,43.34
5.01,5.01,81.12,6.02,44.81
17.67,17.67,76.19,4.40,45.75
22.37,22.37,88.38,13.46,47.63
7.38,7.38,82.20,3.46,47.57
8.15,8.15,84.89,0.60,46.66
7.80,7.80,80.18,0.06,50.33
4.61,4.61,86.38,0.00,50.20
3.17,3.17,77.31,-0.00,52.65
3.77,3.77,71.73,-0.00,53.25
5.15,5.15,86.29,0.21,57.30
4.74,4.74,80.22,-0.00,53.15
7.55,7.55,72.69,-0.00,46.97
28.00,28.00,71.27,-0.00,50.01
39.29,39.29,88.61,0.18,61.64
38.07,38.07,80.96,-0.00,58.32
27.30,27.30,81.23,-0.00,61.45
23.44,23.44,77.36,0.21,62.57
21.48,21.48,76.50,3.24,65.72
16.73,16.73,74.99,0.53,68.57
18.11,18.11,75.52,7.38,71.70
19.75,19.75,71.97,22.04,73.28
13.78,13.78,71.26,12.91,74.59
17.08,17.08,70.54,10.90,76.21
9.60,9.60,68.49,11.16,77.59
4.28,4.28,68.01,20.45,77.55
4.42,4.42,66.50,18.87,77.67
7.40,7.40,60.01,25.72,75.77
9.54,9.54,57.41,27.98,75.62
10.42,10.42,64.89,29.64,75.56
8.33,8.33,58.58,28.10,75.68
6.85,6.85,62.61,28.66,75.10
6.72,6.72,60.22,24.86,75.20
6.21,6.21,58.34,29.74,74.52
8.52,8.52,58.46,29.44,76.61
6.52,6.52,58.56,34.58,79.99
6.56,6.56,54.33,38.99,77.42
10.44,10.44,52.07,53.05,77.62
8.92,8.92,49.43,42.69,77.95
9.50,9.50,51.74,37.99,77.81
8.35,8.35,43.93,25.31,78.63
3.93,3.93,43.03,27.75,78.16
5.01,5.01,48.47,29.76,78.43
5.29,5.29,45.74,24.73,78.66
3.80,3.80,48.38,26.19,77.18
6.53,6.53,42.87,21.83,76.28
10.14,10.14,45.31,14.48,77.54
12.08,12.08,40.27,19.84,77.25
13.04,13.04,39.47,26.57,77.02
10.09,10.09,42.72,23.40,77.03
5.80,5.80,39.16,26.99,77.01
13.39,13.39,36.02,34.27,76.45
18.61,18.61,37.72,29.00,76.64
18.25,18.25,46.94,33.32,77.43
11.74,11.74,35.88,24.65,77.26
2.32,2.32,33.46,22.15,77.11
2.79,2.79,38.13,24.32,77.14
2.92,2.92,39.01,27.18,77.27
6.34,6.34,34.21,27.73,77.10
11.72,11.72,36.00,27.07,78.08
22.12,22.12,34.80,20.57,76.72
26.88,26.88,37.52,19.69,78.45
18.09,18.09,40.60,19.29,76.22
14.38,14.38,40.43,22.13,76.39
15.64,15.64,42.06,29.56,77.08
15.04,15.04,41.57,32.15,77.00
14.66,14.66,42.25,35.50,76.62
14.84,14.84,43.49,51.20,77.33
14.49,14.49,43.81,44.14,76.46
13.05,13.05,42.07,37.43,76.06
12.42,12.42,39.15,32.79,77.05
13.99,13.99,36.68,26.12,76.22
10.91,10.91,36.22,24.69,76.18
10.58,10.58,34.61,26.40,76.90
9.65,9.65,32.43,31.27,77.90
16.07,16.07,31.85,28.61,78.02
24.25,24.25,32.65,30.38,77.93
34.39,34.39,35.26,34.66,78.49
35.38,35.38,39.66,32.42,78.21
39.36,39.36,53.81,44.24,77.43
46.13,46.13,69.76,56.01,77.33
56.13,56.13,77.70,64.41,77.20
59.85,59.85,88.28,71.91,77.78
62.22,62.22,81.40,72.17,75.98
65.84,65.84,75.68,77.52,75.85
64.32,64.32,71.03,79.14,74.78
64.15,64.15,69.80,77.83,74.86
62.75,62.75,70.54,78.29,74.92
62.92,62.92,69.74,79.74,75.20
62.61,62.61,68.68,77.04,77.15
66.49,66.49,68.97,79.35,76.62
65.12,65.12,68.14,79.82,77.34
65.85,65.85,66.90,76.74,77.20
67.21,67.21,66.53,78.69,79.48
69.15,69.15,65.79,80.00,79.44
71.18,71.18,64.37,74.73,78.72
81.73,81.73,66.45,80.81,78.81
79.19,79.19,63.74,74.51,74.68
78.41,78.41,63.01,76.65,75.75
80.40,80.40,64.02,76.49,79.31
78.19,78.19,61.90,72.55,80.44
78.95,78.95,63.44,67.76,78.24
76.42,76.42,65.22,57.55,75.22
76.60,76.60,70.99,61.33,77.68
73.00,73.00,88.32,62.19,74.30
74.24,74.24,84.61,66.79,74.73
73.88,73.88,74.09,70.51,76.76
71.55,71.55,72.08,69.81,77.73
71.90,71.90,73.23,71.08,76.26
74.80,74.80,71.70,66.72,74.60
75.45,75.45,71.21,71.87,74.53
73.58,73.58,69.53,71.04,73.50
78.44,78.44,68.63,69.91,74.85
81.65,81.65,67.98,74.28,73.23
80.42,80.42,67.79,72.87,70.14
79.84,79.84,64.80,70.19,71.12
77.20,77.20,63.00,58.53,69.93
75.78,75.78,64.40,64.06,68.55
78.60,78.60,62.67,64.84,72.07
78.87,78.87,58.37,57.57,75.25
76.58,76.58,56.25,59.33,64.28
78.89,78.89,52.40,52.47,58.22
59.19,59.19,56.11,55.50,65.22
56.77,56.77,56.11,56.45,62.23
62.01,62.01,63.22,53.60,76.40
70.67,70.67,69.26,56.62,76.46
74.27,74.27,74.66,62.93,75.44
72.90,72.90,90.91,70.06,74.92
71.87,71.87,80.24,70.25,72.65
71.85,71.85,71.54,71.55,74.82
72.69,72.69,69.89,69.95,74.70
72.67,72.67,70.58,73.45,74.04
73.77,73.77,69.52,75.60,73.53
74.96,74.96,69.88,73.92,73.36
78.97,78.97,70.54,74.96,73.61
80.11,80.11,70.41,71.75,73.13
76.68,76.68,69.18,71.59,73.45
79.82,79.82,69.98,71.21,71.40
78.07,78.07,68.03,68.98,71.70
73.55,73.55,68.08,60.24,66.52
76.10,76.10,69.22,54.35,69.99
73.46,73.46,78.16,57.34,73.32
65.92,65.92,86.28,63.48,75.88
64.30,64.30,74.14,66.51,74.41
62.73,62.73,70.70,66.58,75.38
63.33,63.33,80.90,68.92,74.10
61.64,61.64,78.73,69.87,72.53
66.11,66.11,77.69,67.24,74.05
69.12,69.12,76.87,67.01,73.73
70.57,70.57,85.85,69.45,75.02
70.31,70.31,83.54,66.69,74.78
74.04,74.04,72.72,67.09,72.96
75.46,75.46,80.75,68.57,72.28
78.29,78.29,75.81,69.70,71.66
78.75,78.75,75.26,68.63,72.12
78.39,78.39,73.30,62.92,70.21
78.09,78.09,77.94,62.02,73.80
79.28,79.28,83.28,68.96,73.01
76.05,76.05,77.10,66.93,72.75
66.80,66.80,75.83,68.72,72.48
62.73,62.73,81.06,66.58,72.64
61.66,61.66,76.34,71.21,73.31
57.54,57.54,78.16,69.73,72.94
56.17,56.17,76.18,71.63,73.86
58.85,58.85,86.07,71.13,74.48
55.40,55.40,82.57,67.32,74.06
56.13,56.13,75.62,66.25,72.45
59.11,59.11,83.17,69.15,74.83
60.12,60.12,76.83,67.47,73.62
65.35,65.35,75.76,68.14,74.57
72.94,72.94,75.55,65.91,72.96
74.70,74.70,74.99,65.94,74.37
77.76,77.76,86.01,71.86,75.25
79.12,79.12,81.54,69.98,74.06
79.44,79.44,73.54,71.68,73.33
83.01,83.01,80.01,72.04,75.45
80.80,80.80,70.39,70.21,73.53
77.50,77.50,72.21,68.19,73.20
69.02,69.02,70.96,67.19,72.12
70.03,70.03,82.01,67.69,72.32
77.52,77.52,81.49,68.45,75.39
77.55,77.55,74.29,68.96,72.28
74.86,74.86,77.92,73.38,72.82
73.06,73.06,73.75,72.02,72.94
76.42,76.42,73.11,71.10,74.14
80.91,80.91,69.99,67.07,73.73
79.11,79.11,78.25,65.93,75.12
78.12,78.12,84.06,66.90,74.93
77.63,77.63,73.11,66.70,73.54
78.31,78.31,71.24,68.63,75.49
70.65,70.65,79.68,71.91,77.78
64.41,64.41,72.73,72.05,76.48
63.04,63.04,71.33,71.74,72.48
68.28,68.28,75.28,61.51,74.55
71.87,71.87,82.03,60.20,74.97
77.29,77.29,82.83,60.75,73.97
80.03,80.03,73.95,70.33,72.37
76.96,76.96,80.17,72.90,77.00
71.73,71.73,70.54,70.53,72.82
70.04,70.04,74.81,66.23,78.41
67.60,67.60,71.67,63.91,78.48
73.40,73.40,81.15,67.11,73.48
75.91,75.91,87.43,62.63,75.40
78.21,78.21,69.78,63.17,74.82
78.05,78.05,72.86,68.15,73.46
79.24,79.24,70.07,67.52,74.42
79.03,79.03,69.23,76.34,75.07
75.37,75.37,67.84,72.45,73.54
70.60,70.60,66.93,73.79,73.89
71.17,71.17,71.27,73.65,71.59
75.60,75.60,73.53,76.01,74.85
74.45,74.45,73.54,75.29,73.94
74.51,74.51,73.44,74.47,76.55
74.10,74.10,73.76,74.38,75.62
69.85,69.85,73.08,75.57,77.30
72.20,72.20,72.63,74.51,75.31
75.53,75.53,77.10,72.46,73.38
74.04,74.04,87.59,64.88,73.28
68.79,68.79,77.66,63.14,72.08
65.50,65.50,80.90,61.65,75.60
64.21,64.21,74.25,69.85,75.52
64.61,64.61,75.34,74.37,77.67
69.00,69.00,75.25,70.85,76.40
76.11,76.11,75.63,65.98,74.36
77.88,77.88,85.18,66.41,74.96
82.32,82.32,81.17,54.39,71.18
81.63,81.63,67.77,65.48,69.98
83.02,83.02,65.29,70.52,69.91
80.23,80.23,65.46,71.80,71.16
84.81,84.81,65.12,71.98,71.55
84.30,84.30,64.95,70.64,69.91
80.33,80.33,65.11,73.25,73.21
78.47,78.47,70.04,70.59,72.71
80.17,80.17,70.47,71.86,73.46
77.91,77.91,69.31,74.20,72.75
80.32,80.32,69.10,72.07,78.56
80.15,80.15,70.18,74.89,83.80
79.82,79.82,69.71,73.46,83.81
82.28,82.28,73.75,74.67,83.60
77.25,77.25,89.40,77.20,79.68
77.81,77.81,79.51,76.83,76.83
79.15,79.15,79.76,76.39,74.42
77.82,77.82,73.28,76.30,74.58
77.52,77.52,74.06,75.91,75.77
76.51,76.51,74.57,73.14,81.10
78.11,78.11,75.38,66.15,80.00
74.28,74.28,76.95,59.80,76.80
71.12,71.12,85.60,63.46,73.15
73.73,73.73,75.11,62.10,73.79
77.27,77.27,67.68,70.07,75.17
76.14,76.14,70.16,71.17,72.71
84.18,84.18,63.83,66.98,76.50
82.31,82.31,64.61,69.06,77.34
81.89,81.89,63.42,65.63,74.99
82.98,82.98,67.24,63.85,74.38
82.49,82.49,69.92,69.68,73.93
78.65,78.65,68.70,66.81,77.16
72.73,72.73,68.44,73.05,76.88
71.33,71.33,68.19,73.49,75.89
70.09,70.09,72.15,73.50,78.38
75.55,75.55,73.29,75.93,76.25
77.23,77.23,77.17,65.17,74.60
81.94,81.94,85.76,69.40,75.30
80.04,80.04,73.18,68.17,73.00
81.04,81.04,78.12,77.32,77.08
76.35,76.35,75.16,75.92,75.90
71.87,71.87,71.97,76.88,78.71
69.97,69.97,74.87,75.98,81.48
72.27,72.27,76.02,74.90,78.65
80.83,80.83,84.05,74.43,73.29
79.70,79.70,83.21,69.84,72.76
78.75,78.75,73.40,70.95,75.09
80.24,80.24,67.08,69.24,74.19
77.85,77.85,61.59,70.27,75.29
73.29,73.29,63.81,73.21,76.23
70.52,70.52,64.15,71.58,75.94
68.35,68.35,62.29,73.74,76.46
67.33,67.33,63.00,67.25,75.70
66.22,66.22,63.59,71.83,77.44
64.47,64.47,64.35,70.14,78.95
64.22,64.22,65.98,68.29,80.65
63.34,63.34,66.60,72.24,81.38
66.48,66.48,70.46,70.15,79.64
74.09,74.09,71.14,70.89,80.42
80.99,80.99,85.79,70.98,78.47
80.07,80.07,77.55,64.16,74.68
77.58,77.58,75.96,65.56,71.85
78.56,78.56,72.88,68.31,75.85
78.76,78.76,71.17,69.36,77.53
77.16,77.16,72.23,69.80,79.02
73.21,73.21,72.41,69.42,77.41
71.19,71.19,78.67,65.50,73.57
69.12,69.12,88.74,66.10,74.00
67.36,67.36,82.27,65.99,74.02
68.54,68.54,75.65,68.79,75.03
68.40,68.40,70.35,63.28,73.71
71.52,71.52,72.70,71.54,73.75
75.26,75.26,69.53,67.11,72.56
77.85,77.85,65.33,73.79,72.51
80.46,80.46,67.44,67.43,74.98
79.83,79.83,68.23,72.90,74.40
77.29,77.29,67.76,60.81,75.13
76.92,76.92,68.89,72.36,74.97
74.79,74.79,67.60,68.94,73.71
71.04,71.04,66.81,73.35,76.21
67.88,67.88,69.82,66.93,75.49
